TimeSpent,JobTitle,CareerSwitch,SalaryRange,Industry,FavoriteLanguage,Happiness_Salary,Happiness_WorkLife,Happiness_Coworkers,Happiness_Management,Happiness_Mobility,Happiness_Learning,DifficultyBreakingIn,JobSearchPriority,Gender,Age,Country,Education,Ethnicity,Average_Salary
0 days 00:00:59,Data Engineer,No,0-40,Real Estate,Python,1,7,7,7,1,2,Very Easy,Better Salary,Male,22,United States,Bachelors,White or Caucasian,20
0 days 00:03:27,Data Analyst,Yes,86-105,Other,R,7,8,8,7,5,9,Neither easy nor difficult,Remote Work,Male,35,United States,Bachelors,White or Caucasian,95.5
0 days 00:02:55,Data Analyst,Yes,66-85,Agriculture,Other,8,5,6,4,4,8,Easy,Good Work/Life Balance,Female,37,United States,Masters,White or Caucasian,75.5
0 days 00:00:51,Student/Looking/None,Yes,0-40,Finance,Python,4,6,6,5,5,6,Very Easy,Better Salary,Male,22,United States,Associates,Other,20
0 days 00:02:12,Data Analyst,Yes,66-85,Healthcare,Python,10,10,10,7,10,10,Neither easy nor difficult,Better Salary,Male,36,United States,Masters,White or Caucasian,75.5
0 days 00:02:29,Data Scientist,Yes,86-105,Other,Python,6,5,8,8,7,9,Easy,Good Work/Life Balance,Male,26,India,Bachelors,Hispanic or Latino,95.5
0 days 00:05:15,Data Analyst,Yes,0-40,Other,R,3,2,6,5,5,6,Neither easy nor difficult,Good Culture,Female,25,South Korea,Bachelors,Asian or Asian American,20
0 days 00:02:55,Data Analyst,Yes,41-65,Other,R,4,6,6,5,5,6,Neither easy nor difficult,Remote Work,Female,34,United States,High School,White or Caucasian,53
0 days 00:02:58,Data Analyst,Yes,0-40,Other,Python,4,8,8,8,7,8,Difficult,Remote Work,Male,33,Chile,Bachelors,Hispanic or Latino,20
0 days 00:02:00,Student/Looking/None,No,41-65,Other,Python,0,4,0,1,4,2,Very Difficult,Good Work/Life Balance,Male,37,United States,Bachelors,White or Caucasian,53
0 days 00:01:27,Data Analyst,No,66-85,Other,Python,5,5,7,6,4,6,Very Easy,Better Salary,Female,54,United States,High School,White or Caucasian,75.5
0 days 00:00:59,Data Analyst,Yes,0-40,Finance,Python,2,6,6,5,5,6,Very Easy,Better Salary,Male,26,India,Bachelors,Asian or Asian American,20
0 days 00:01:49,Data Analyst,No,41-65,Education,R,4,7,7,7,2,7,Neither easy nor difficult,Better Salary,Female,27,United States,Masters,Hispanic or Latino,53
0 days 00:02:20,Database Developer,Yes,0-40,Telecommunication,Other,2,3,6,6,3,5,Difficult,Better Salary,Male,24,United Kingdom,Bachelors,White or Caucasian,20
0 days 00:01:41,Data Analyst,Yes,0-40,Finance,Python,5,5,5,5,5,10,Neither easy nor difficult,Better Salary,Male,24,Egypt,Bachelors,White or Caucasian,20
0 days 00:01:29,Other,Yes,0-40,Other,Python,3,4,5,3,2,3,Neither easy nor difficult,Better Salary,Male,27,Panama,Bachelors,White or Caucasian,20
0 days 00:01:37,Student/Looking/None,No,0-40,Other,Python,0,0,0,0,0,0,Very Difficult,Remote Work,Male,25,indonesia,Bachelors,Asian or Asian American,20
0 days 00:02:47,Data Analyst,Yes,0-40,Tech,Python,1,7,7,7,7,1,Difficult,Better Salary,Female,28,United Kingdom,Masters,Black or African American,20
0 days 00:01:23,Other,No,41-65,Education,Python,3,6,5,5,3,4,Easy,Remote Work,Male,21,United States,Bachelors,Asian or Asian American,53
0 days 00:01:15,Data Analyst,Yes,86-105,Healthcare,Other,4,4,5,5,4,6,Difficult,Good Work/Life Balance,Female,28,United States,Bachelors,White or Caucasian,95.5
0 days 00:03:20,Data Analyst,Yes,0-40,Tech,Python,3,5,5,5,5,2,Neither easy nor difficult,Remote Work,Male,30,Ghana,Masters,Black or African American,20
0 days 00:02:39,Data Analyst,No,0-40,Education,Python,0,10,0,9,5,10,Easy,Remote Work,Male,24,Angola,Associates,Black or African American,20
0 days 00:02:01,Data Analyst,Yes,0-40,Healthcare,Python,7,4,6,5,6,6,Difficult,Remote Work,Male,26,India,Bachelors,Other,20
0 days 00:03:23,Data Analyst,Yes,0-40,Tech,Python,4,6,6,5,5,5,Neither easy nor difficult,Good Work/Life Balance,Female,19,Bangladesh ,High School,Asian or Asian American,20
0 days 00:04:03,Student/Looking/None,No,0-40,Other,Python,5,6,6,5,1,3,Neither easy nor difficult,Good Work/Life Balance,Female,92,India,Masters,Asian or Asian American,20
0 days 00:02:33,Data Analyst,Yes,0-40,Healthcare,Python,1,8,5,1,7,8,Neither easy nor difficult,Remote Work,Male,28,Nigeria,Bachelors,Black or African American,20
0 days 00:01:34,Student/Looking/None,Yes,0-40,Education,Python,0,1,2,2,1,1,Neither easy nor difficult,Better Salary,Female,24,India,Masters,Asian or Asian American,20
0 days 00:03:39,Other,No,41-65,Healthcare,Python,7,10,10,10,5,10,Easy,Better Salary,Male,25,United States,Masters,Asian or Asian American,53
0 days 00:04:04,Data Analyst,Yes,41-65,Finance,Python,4,5,5,5,6,6,Neither easy nor difficult,Good Work/Life Balance,Male,42,United Kingdom,Masters,Black or African American,53
0 days 00:01:05,Data Analyst,Yes,0-40,Tech,Python,2,3,3,3,3,3,Difficult,Better Salary,Male,21,India,Bachelors,Asian or Asian American,20
0 days 00:02:36,Data Analyst,No,66-85,Healthcare,Python,7,8,9,7,7,6,Easy,Better Salary,Male,24,United States,Bachelors,White or Caucasian,75.5
0 days 00:02:32,Data Analyst,Yes,41-65,Healthcare,Python,4,7,6,6,6,7,Neither easy nor difficult,Better Salary,Female,26,United States,Bachelors,White or Caucasian,53
0 days 00:01:16,Data Analyst,Yes,0-40,Other,Python,2,8,8,9,8,10,Difficult,Better Salary,Male,30,United Kingdom,Bachelors,White or Caucasian,20
0 days 00:05:51,Data Engineer,Yes,86-105,Other,Other,6,10,10,10,10,10,Neither easy nor difficult,Good Culture,Male,27,United States,Bachelors,Black or African American,95.5
0 days 00:02:01,Data Engineer,Yes,0-40,Tech,Python,0,4,1,0,1,3,Easy,Better Salary,Male,28,India,Bachelors,Asian or Asian American,20
0 days 00:02:27,Data Analyst,No,66-85,Real Estate,Other,6,8,7,7,5,6,Easy,Better Salary,Female,29,United Kingdom,Bachelors,White or Caucasian,75.5
0 days 00:02:43,Data Analyst,No,0-40,Other,Python,0,0,0,0,0,0,Easy,Good Work/Life Balance,Female,26,India,Bachelors,Asian or Asian American,20
0 days 00:02:47,Data Engineer,Yes,0-40,Finance,Python,3,3,3,3,3,4,Neither easy nor difficult,Remote Work,Male,29,Africa (Nigeria),Bachelors,Black or African American,20
0 days 00:01:51,Other,No,66-85,Finance,Other,3,5,7,2,5,7,Easy,Remote Work,Male,60,United Kingdom,Masters,White or Caucasian,75.5
0 days 00:01:55,Data Analyst,Yes,0-40,Healthcare,Python,5,8,8,5,5,6,Neither easy nor difficult,Better Salary,Male,25,Nigeria ,Bachelors,Black or African American,20
0 days 00:03:13,Other,No,0-40,Construction,R,0,0,1,3,2,1,Neither easy nor difficult,Good Work/Life Balance,Female,37,Nigeria ,Masters,Other,20
0 days 00:01:31,Data Analyst,Yes,66-85,Finance,Python,6,8,3,4,5,1,Neither easy nor difficult,Better Salary,Female,30,Canada,Bachelors,Asian or Asian American,75.5
0 days 00:04:48,Data Analyst,Yes,0-40,Healthcare,Python,0,1,2,1,0,3,Neither easy nor difficult,Better Salary,Female,27,Nigeria ,Masters,Black or African American,20
0 days 00:01:04,Data Scientist,Yes,225,Tech,R,5,6,5,5,6,6,Difficult,Other,Male,31,United States,PhD,White or Caucasian,225
0 days 00:02:11,Student/Looking/None,No,0-40,Other,R,10,10,10,10,10,10,Neither easy nor difficult,Good Work/Life Balance,Male,24,United Kingdom,Masters,Asian or Asian American,20
0 days 00:03:11,Data Analyst,No,0-40,Finance,Other,0,6,6,6,5,6,Neither easy nor difficult,Better Salary,Female,20,United States,Bachelors,Black or African American,20
0 days 00:02:30,Other,No,0-40,Tech,R,2,1,4,1,1,1,Easy,Good Work/Life Balance,Male,24,India,Bachelors,Asian or Asian American,20
0 days 00:01:32,Student/Looking/None,Yes,0-40,Other,R,3,6,7,6,4,4,Neither easy nor difficult,Good Work/Life Balance,Male,24,Romania,Bachelors,White or Caucasian,20
0 days 00:01:30,Student/Looking/None,No,0-40,Other,R,0,1,3,0,0,0,Neither easy nor difficult,Good Work/Life Balance,Male,41,Spain,Bachelors,Hispanic or Latino,20
0 days 00:02:12,Data Analyst,Yes,86-105,Tech,R,8,8,8,8,8,8,Difficult,Better Salary,Male,41,United States,Bachelors,White or Caucasian,95.5
0 days 00:01:52,Other,No,150-225,Other,Python,9,8,9,10,8,10,Neither easy nor difficult,Good Culture,Male,43,United States,Bachelors,White or Caucasian,187.5
0 days 00:01:53,Data Analyst,No,66-85,Healthcare,Python,7,7,8,4,6,9,Easy,Remote Work,Female,38,United States,Bachelors,White or Caucasian,75.5
0 days 00:01:53,Data Analyst,Yes,0-40,Other,Python,5,5,5,5,5,6,Neither easy nor difficult,Better Salary,Female,28,Philippines,Bachelors,Asian or Asian American,20
0 days 00:01:30,Data Analyst,Yes,86-105,Healthcare,Python,10,8,6,10,7,5,Neither easy nor difficult,Good Culture,Female,31,Germany,Bachelors,Hispanic or Latino,95.5
0 days 00:01:31,Data Analyst,Yes,86-105,Other,Other,8,7,8,6,7,8,Difficult,Good Work/Life Balance,Female,28,United States,Masters,White or Caucasian,95.5
0 days 00:00:55,Data Analyst,No,41-65,Healthcare,C/C++,7,8,9,9,4,9,Easy,Remote Work,Male,23,United States,Masters,Asian or Asian American,53
0 days 00:01:47,Data Analyst,No,41-65,Other,Python,5,5,4,5,6,6,Neither easy nor difficult,Better Salary,Male,25,United Kingdom,Bachelors,Black or African American,53
0 days 00:01:22,Other,No,0-40,Tech,R,2,5,2,8,9,10,Difficult,Remote Work,Male,26,Poland,Masters,White or Caucasian,20
0 days 00:00:47,Data Scientist,Yes,125-150,Finance,Python,9,4,8,7,5,6,Difficult,Good Work/Life Balance,Male,35,United States,Bachelors,White or Caucasian,137.5
0 days 00:01:43,Data Analyst,Yes,106-125,Other,R,8,9,9,7,8,8,Neither easy nor difficult,Remote Work,Male,30,Denmark,Masters,White or Caucasian,115.5
0 days 00:01:38,Data Analyst,Yes,86-105,Tech,R,3,6,6,5,5,6,Neither easy nor difficult,Better Salary,Male,35,United Kingdom,Bachelors,White or Caucasian,95.5
0 days 00:02:06,Data Analyst,Yes,0-40,Telecommunication,Python,0,8,5,5,2,2,Easy,Better Salary,Male,28,Panama,Bachelors,Hispanic or Latino,20
0 days 00:02:01,Student/Looking/None,No,0-40,Tech,Python,0,2,3,3,2,3,Easy,Good Work/Life Balance,Female,24,Nigeria,Bachelors,Black or African American,20
0 days 00:04:32,Data Analyst,Yes,41-65,Tech,Python,8,10,7,5,6,5,Neither easy nor difficult,Good Culture,Female,34,United States,Bachelors,White or Caucasian,53
0 days 00:01:52,Data Analyst,Yes,41-65,Tech,Python,3,5,4,5,3,6,Neither easy nor difficult,Good Work/Life Balance,Female,31,Germany,Masters,White or Caucasian,53
0 days 00:01:06,Data Analyst,Yes,0-40,Tech,Python,0,0,0,0,0,0,Difficult,Good Work/Life Balance,Male,30,United Kingdom,Masters,Asian or Asian American,20
0 days 00:01:28,Data Engineer,Yes,86-105,Other,JavaScript,4,4,1,6,1,5,Difficult,Better Salary,Male,40,United Kingdom,Bachelors,White or Caucasian,95.5
0 days 00:02:02,Data Analyst,No,41-65,Other,R,4,10,10,10,8,6,Very Difficult,Better Salary,Male,26,United States,Bachelors,Hispanic or Latino,53
0 days 00:01:00,Data Analyst,No,125-150,Healthcare,R,9,9,6,6,6,7,Neither easy nor difficult,Good Culture,Male,25,United States,Bachelors,White or Caucasian,137.5
0 days 00:02:27,Data Analyst,Yes,0-40,Other,Other,4,5,8,4,8,4,Easy,Good Culture,Male,45,Greece,Associates,White or Caucasian,20
0 days 00:03:12,Data Analyst,No,41-65,Finance,R,7,9,8,6,6,9,Neither easy nor difficult,Good Culture,Male,26,United States,Masters,Black or African American,53
0 days 00:01:43,Data Scientist,No,0-40,Finance,Python,7,7,8,6,6,4,Neither easy nor difficult,Good Work/Life Balance,Male,26,India,Masters,Other,20
0 days 00:02:44,Other,Yes,0-40,Finance,Python,3,2,4,2,2,3,Difficult,Better Salary,Male,23,India,Masters,Asian or Asian American,20
0 days 00:00:56,Data Engineer,Yes,106-125,Tech,Python,4,4,4,4,5,6,Neither easy nor difficult,Good Work/Life Balance,Male,25,India,Masters,Asian or Asian American,115.5
0 days 00:01:11,Data Analyst,Yes,41-65,Healthcare,R,4,5,6,6,5,6,Neither easy nor difficult,Better Salary,Female,33,United States,High School,White or Caucasian,53
0 days 00:02:02,Other,No,0-40,Other,Other,6,3,3,6,6,4,Very Easy,Other,Male,33,India,Bachelors,Asian or Asian American,20
0 days 00:01:13,Data Analyst,Yes,86-105,Healthcare,R,7,8,7,8,3,4,Easy,Good Culture,Male,27,United States,Bachelors,White or Caucasian,95.5
0 days 00:01:59,Data Analyst,Yes,106-125,Tech,Python,9,9,9,8,8,9,Difficult,Remote Work,Female,28,United States,Masters,Hispanic or Latino,115.5
0 days 00:03:18,Data Analyst,Yes,66-85,Tech,Python,5,6,7,6,6,7,Very Easy,Better Salary,Male,32,United States,Bachelors,Hispanic or Latino,75.5
0 days 00:01:24,Data Analyst,Yes,0-40,Tech,Python,2,6,3,6,6,7,Neither easy nor difficult,Better Salary,Male,35,India,Masters,Asian or Asian American,20
0 days 00:01:49,Data Analyst,Yes,86-105,Real Estate,Python,8,9,10,10,9,10,Neither easy nor difficult,Good Culture,Male,34,United States,Masters,Hispanic or Latino,95.5
0 days 00:01:39,Data Analyst,No,41-65,Other,Python,9,8,3,5,2,4,Easy,Better Salary,Male,27,Germany,Masters,White or Caucasian,53
0 days 00:02:30,Other,Yes,66-85,Education,R,4,5,5,3,3,4,Easy,Good Culture,Female,30,United States,Masters,White or Caucasian,75.5
0 days 00:02:06,Data Analyst,No,66-85,Other,Python,8,9,9,9,9,10,Neither easy nor difficult,Better Salary,Male,34,United States,Masters,White or Caucasian,75.5
0 days 00:02:20,Other,No,41-65,Other,Python,3,10,6,5,7,8,Neither easy nor difficult,Remote Work,Female,22,United States,Bachelors,White or Caucasian,53
0 days 00:01:02,Data Analyst,Yes,0-40,Finance,Python,2,2,5,5,2,3,Very Difficult,Good Work/Life Balance,Female,33,India,Masters,Asian or Asian American,20
0 days 00:01:53,Data Analyst,No,0-40,Finance,Python,8,9,9,9,9,9,Neither easy nor difficult,Better Salary,Female,26,India,Masters,Asian or Asian American,20
0 days 00:01:36,Data Engineer,Yes,0-40,Tech,Python,0,5,8,6,5,7,Neither easy nor difficult,Better Salary,Male,28,Argentina,Bachelors,Hispanic or Latino,20
0 days 00:05:32,Other,No,0-40,Other,Python,2,2,7,4,8,1,Difficult,Remote Work,Male,42,United Kingdom,Bachelors,Other,20
0 days 00:02:06,Data Analyst,No,0-40,Other,R,4,10,2,3,2,3,Neither easy nor difficult,Better Salary,Male,30,Morocco,Masters,Other,20
0 days 00:01:22,Data Scientist,Yes,106-125,Tech,Other,10,9,8,8,9,10,Difficult,Better Salary,Male,25,United States,Associates,White or Caucasian,115.5
0 days 00:01:00,Data Analyst,Yes,41-65,Construction,Python,4,6,6,6,5,7,Easy,Better Salary,Male,32,United States,Bachelors,Black or African American,53
0 days 00:01:56,Data Analyst,No,0-40,Tech,Python,3,4,5,5,6,6,Neither easy nor difficult,Better Salary,Male,31,Germany,Masters,Asian or Asian American,20
0 days 10:34:43,Data Analyst,Yes,150-225,Education,Python,8,7,5,4,7,7,Easy,Remote Work,Male,30,UAE,High School,White or Caucasian,187.5
0 days 00:02:26,Student/Looking/None,Yes,0-40,Other,Python,0,6,6,2,0,3,Neither easy nor difficult,Better Salary,Male,23,Canada,Bachelors,Asian or Asian American,20
0 days 00:02:17,Other,No,66-85,Education,R,7,7,6,7,6,6,Easy,Remote Work,Female,31,United Kingdom,Bachelors,White or Caucasian,75.5
0 days 00:02:40,Data Analyst,No,41-65,Other,Python,7,5,9,9,4,9,Neither easy nor difficult,Good Work/Life Balance,Female,29,Fin,Masters,Black or African American,53
0 days 00:02:38,Data Analyst,Yes,0-40,Tech,Python,5,4,4,5,7,10,Neither easy nor difficult,Remote Work,Male,24,Nigeria,Bachelors,Other,20
0 days 00:02:38,Other,No,41-65,Other,Python,2,7,6,5,6,4,Neither easy nor difficult,Better Salary,Male,36,United States,Masters,Asian or Asian American,53
0 days 00:02:29,Data Analyst,Yes,41-65,Real Estate,R,4,6,6,6,6,6,Difficult,Remote Work,Female,32,United States,Masters,White or Caucasian,53
0 days 00:03:55,Other,Yes,86-105,Healthcare,Python,8,9,7,7,7,9,Difficult,Remote Work,Female,36,United States,Bachelors,White or Caucasian,95.5
0 days 00:01:53,Data Engineer,No,106-125,Healthcare,Other,8,6,5,2,3,2,Easy,Better Salary,Male,30,United States,Bachelors,White or Caucasian,115.5
0 days 00:05:09,Student/Looking/None,Yes,0-40,Other,R,0,2,2,3,3,4,Neither easy nor difficult,Good Work/Life Balance,Male,42,Sudan,Masters,Black or African American,20
0 days 00:03:26,Data Analyst,Yes,86-105,Healthcare,Other,6,6,6,5,4,4,Easy,Remote Work,Male,53,Austr,PhD,White or Caucasian,95.5
0 days 00:03:17,Data Analyst,No,0-40,Finance,Python,1,7,4,10,10,10,Neither easy nor difficult,Better Salary,Male,25,Kenya,High School,Other,20
0 days 00:02:21,Data Analyst,No,0-40,Healthcare,Python,1,5,4,6,5,6,Neither easy nor difficult,Better Salary,Male,23,Leba,Bachelors,White or Caucasian,20
0 days 00:03:25,Data Analyst,Yes,0-40,Agriculture,Python,2,1,3,3,3,4,Difficult,Better Salary,Male,36,Saudi Arabia,Bachelors,Other,20
0 days 00:09:42,Data Analyst,Yes,41-65,Healthcare,Other,4,6,6,5,5,6,Easy,Good Work/Life Balance,Male,32,United Arab Emirates ,Bachelors,Other,53
0 days 00:01:23,Data Analyst,No,86-105,Finance,Python,3,6,4,2,2,3,Difficult,Other,Male,25,United States,Masters,Hispanic or Latino,95.5
0 days 00:03:19,Data Engineer,Yes,41-65,Tech,Python,4,4,3,4,4,5,Neither easy nor difficult,Remote Work,Female,35,United Kingdom,Masters,Asian or Asian American,53
0 days 00:01:19,Data Analyst,Yes,66-85,Other,R,3,4,4,5,4,4,Very Easy,Better Salary,Male,26,United States,Bachelors,White or Caucasian,75.5
0 days 00:01:07,Student/Looking/None,No,0-40,Tech,Python,2,7,9,7,3,3,Difficult,Remote Work,Male,22,United States,Bachelors,White or Caucasian,20
0 days 00:01:43,Data Scientist,Yes,86-105,Other,Python,6,8,10,9,6,8,Neither easy nor difficult,Better Salary,Male,30,Canada,Masters,Asian or Asian American,95.5
0 days 00:02:37,Data Analyst,Yes,66-85,Other,Python,2,8,6,1,8,10,Neither easy nor difficult,Better Salary,Male,36,United States,Masters,White or Caucasian,75.5
0 days 00:02:25,Data Analyst,Yes,66-85,Healthcare,R,4,4,5,5,4,6,Neither easy nor difficult,Other,Female,30,United States,Masters,White or Caucasian,75.5
0 days 00:01:35,Data Scientist,Yes,106-125,Finance,Python,9,8,10,10,10,10,Difficult,Remote Work,Male,29,United States,Bachelors,Asian or Asian American,115.5
0 days 00:04:47,Other,Yes,66-85,Other,R,8,10,10,7,8,5,Difficult,Other,Male,30,United States,Masters,White or Caucasian,75.5
0 days 00:01:03,Data Engineer,No,41-65,Finance,Python,0,6,6,6,6,6,Very Easy,Better Salary,Male,24,United States,Bachelors,Black or African American,53
0 days 00:01:37,Data Engineer,Yes,225,Tech,Other,3,3,4,4,3,5,Neither easy nor difficult,Better Salary,Male,33,United States,Bachelors,Asian or Asian American,225
0 days 00:01:37,Data Analyst,No,106-125,Other,Python,10,10,10,10,10,6,Easy,Better Salary,Female,42,United States,Bachelors,White or Caucasian,115.5
0 days 00:01:54,Data Analyst,Yes,41-65,Healthcare,Python,1,10,10,8,10,3,Neither easy nor difficult,Better Salary,Female,36,United States,Bachelors,White or Caucasian,53
0 days 00:01:43,Data Analyst,Yes,41-65,Other,Python,2,3,7,6,5,6,Neither easy nor difficult,Better Salary,Male,27,United States,Bachelors,White or Caucasian,53
0 days 00:01:35,Data Analyst,No,0-40,Tech,Python,8,7,8,7,7,9,Easy,Other,Female,21,India,Bachelors,Asian or Asian American,20
0 days 00:01:31,Data Analyst,Yes,41-65,Healthcare,Python,8,5,8,8,5,10,Difficult,Remote Work,Female,34,Israel,Masters,White or Caucasian,53
0 days 00:01:20,Student/Looking/None,No,0-40,Education,Python,2,5,5,5,2,4,Difficult,Better Salary,Male,27,Netherlands,Bachelors,White or Caucasian,20
0 days 00:01:58,Other,Yes,0-40,Tech,Python,7,8,8,8,8,7,Neither easy nor difficult,Good Culture,Male,27,France,Masters,White or Caucasian,20
0 days 00:03:34,Student/Looking/None,No,0-40,Education,R,1,1,2,1,0,3,Neither easy nor difficult,Good Work/Life Balance,Male,30,Kenya,Associates,Other,20
0 days 00:01:29,Data Analyst,Yes,66-85,Other,Other,2,0,0,0,0,2,Difficult,Better Salary,Female,33,United States,Bachelors,White or Caucasian,75.5
0 days 00:01:57,Data Analyst,Yes,86-105,Finance,Python,3,3,4,4,4,4,Difficult,Good Culture,Male,47,India,Masters,American Indian or Alaska Native,95.5
0 days 00:01:34,Data Analyst,Yes,66-85,Other,Other,4,5,4,5,4,4,Difficult,Other,Male,27,United States,Masters,Asian or Asian American,75.5
0 days 00:03:19,Data Analyst,No,0-40,Healthcare,Python,6,7,8,7,6,7,Neither easy nor difficult,Better Salary,Male,26,India,Bachelors,Asian or Asian American,20
0 days 00:01:41,Data Analyst,No,0-40,Finance,Python,2,3,2,5,5,6,Neither easy nor difficult,Remote Work,Female,35,India,Masters,Asian or Asian American,20
0 days 00:01:11,Data Analyst,Yes,86-105,Education,Python,0,1,1,0,0,0,Neither easy nor difficult,Good Culture,Male,31,United States,Masters,Hispanic or Latino,95.5
0 days 00:03:44,Data Analyst,Yes,0-40,Education,Python,2,1,2,3,4,3,Difficult,Remote Work,Male,25,Zambia,Bachelors,Black or African American,20
0 days 00:02:11,Data Engineer,Yes,66-85,Real Estate,Python,3,10,8,8,10,10,Easy,Remote Work,Male,27,United States,Bachelors,White or Caucasian,75.5
0 days 00:01:57,Data Analyst,Yes,41-65,Tech,Python,5,8,3,2,4,8,Neither easy nor difficult,Good Culture,Male,32,Netherlands,Bachelors,White or Caucasian,53
0 days 00:02:42,Student/Looking/None,Yes,0-40,Real Estate,Python,0,3,3,3,3,6,Difficult,Good Work/Life Balance,Male,47,Portugal,Bachelors,White or Caucasian,20
0 days 00:01:31,Other,No,66-85,Finance,Python,0,10,10,5,0,0,Neither easy nor difficult,Good Work/Life Balance,Female,30,United States,Masters,Asian or Asian American,75.5
0 days 00:01:52,Data Analyst,Yes,106-125,Other,Python,8,6,6,7,9,10,Easy,Better Salary,Female,35,United States,Masters,Black or African American,115.5
0 days 00:02:16,Data Analyst,Yes,41-65,Finance,Python,6,9,5,7,8,9,Difficult,Remote Work,Male,25,United States,High School,Hispanic or Latino,53
0 days 00:03:02,Other,No,66-85,Other,Python,3,6,6,6,6,6,Neither easy nor difficult,Better Salary,Male,27,United States,Bachelors,White or Caucasian,75.5
0 days 00:01:20,Data Analyst,Yes,41-65,Healthcare,R,1,5,3,3,6,5,Difficult,Remote Work,Female,27,United States,Masters,Black or African American,53
0 days 00:01:52,Student/Looking/None,No,0-40,Other,Python,1,8,8,1,3,7,Very Easy,Better Salary,Female,23,India,Masters,Asian or Asian American,20
0 days 00:02:10,Data Scientist,No,41-65,Other,Python,9,10,10,10,10,10,Neither easy nor difficult,Good Culture,Male,18,United States,Bachelors,White or Caucasian,53
0 days 00:01:42,Data Analyst,Yes,0-40,Healthcare,Python,8,10,9,6,8,9,Easy,Remote Work,Female,28,Costa Rica ,Masters,Hispanic or Latino,20
0 days 00:01:20,Other,Yes,125-150,Healthcare,Python,7,6,8,8,8,7,Easy,Remote Work,Male,28,United States,Bachelors,White or Caucasian,137.5
0 days 00:01:35,Student/Looking/None,No,0-40,Other,Python,0,0,0,0,0,0,Easy,Good Work/Life Balance,Female,26,United States,Bachelors,American Indian or Alaska Native,20
0 days 00:01:57,Student/Looking/None,No,0-40,Education,Python,0,0,3,0,0,8,Difficult,Better Salary,Male,27,ghana,Bachelors,Black or African American,20
0 days 00:02:48,Data Analyst,No,41-65,Tech,Python,9,7,9,10,10,10,Neither easy nor difficult,Good Work/Life Balance,Female,22,India,Masters,Asian or Asian American,53
0 days 00:01:56,Data Analyst,Yes,0-40,Tech,R,0,8,7,6,3,9,Very Difficult,Better Salary,Male,27,United States,High School,White or Caucasian,20
0 days 00:01:43,Data Engineer,Yes,0-40,Other,Python,5,7,6,8,7,7,Neither easy nor difficult,Good Work/Life Balance,Male,28,India,Bachelors,Asian or Asian American,20
0 days 00:01:46,Data Analyst,Yes,0-40,Tech,Python,3,2,4,3,3,3,Neither easy nor difficult,Better Salary,Male,25,Nigeria,High School,Black or African American,20
0 days 00:01:52,Data Analyst,No,0-40,Healthcare,Python,2,6,6,7,7,9,Difficult,Better Salary,Male,32,United Kingdom,Bachelors,Hispanic or Latino,20
0 days 00:10:34,Student/Looking/None,Yes,0-40,Finance,Other,7,9,10,10,3,4,Easy,Remote Work,Male,33,Uruguay,Bachelors,White or Caucasian,20
0 days 00:02:53,Data Analyst,No,41-65,Other,Python,5,6,5,2,3,3,Easy,Remote Work,Male,23,Canada,Masters,Black or African American,53
0 days 00:01:49,Student/Looking/None,Yes,0-40,Finance,R,4,5,4,4,5,6,Neither easy nor difficult,Remote Work,Female,40,Nigeria,Bachelors,Black or African American,20
0 days 00:02:39,Data Analyst,Yes,41-65,Other,Python,7,9,9,9,7,9,Easy,Better Salary,Female,28,United Kingdom,Bachelors,Asian or Asian American,53
0 days 00:03:50,Data Analyst,No,0-40,Real Estate,R,3,7,8,6,6,9,Difficult,Remote Work,Male,26,Nigeria,High School,Black or African American,20
0 days 00:03:59,Other,Yes,0-40,Tech,Python,3,5,5,4,3,2,Difficult,Better Salary,Female,24,India,Bachelors,Asian or Asian American,20
0 days 00:02:04,Other,Yes,86-105,Finance,Python,7,5,5,8,8,8,Neither easy nor difficult,Remote Work,Female,40,United States,Associates,Other,95.5
0 days 00:01:46,Data Analyst,Yes,66-85,Other,Python,8,10,10,10,7,9,Neither easy nor difficult,Better Salary,Male,26,United States,Bachelors,Black or African American,75.5
0 days 00:02:29,Data Scientist,Yes,41-65,Other,Python,8,8,10,10,10,10,Easy,Good Culture,Female,44,United Kingdom,Bachelors,White or Caucasian,53
0 days 00:01:58,Other,Yes,66-85,Other,Python,7,9,8,8,6,6,Neither easy nor difficult,Better Salary,Male,36,United States,Masters,White or Caucasian,75.5
0 days 00:01:37,Other,Yes,0-40,Other,Python,1,5,10,10,8,10,Neither easy nor difficult,Better Salary,Male,30,Costa Rica,Bachelors,Hispanic or Latino,20
0 days 00:04:36,Other,Yes,0-40,Other,Python,3,3,3,2,2,2,Very Easy,Good Work/Life Balance,Male,48,Indonesia,Masters,Other,20
0 days 00:03:16,Data Analyst,Yes,41-65,Construction,Other,1,4,1,2,2,3,Easy,Better Salary,Female,30,Canada,Masters,Asian or Asian American,53
0 days 00:04:53,Other,No,0-40,Telecommunication,Python,3,8,8,5,3,5,Difficult,Better Salary,Male,28,India,Bachelors,Other,20
0 days 00:01:58,Other,No,0-40,Tech,Python,5,8,7,7,3,2,Difficult,Better Salary,Male,25,India,Bachelors,Other,20
0 days 00:01:30,Other,No,106-125,Tech,Other,6,5,4,4,3,4,Easy,Better Salary,Male,24,United States,Masters,American Indian or Alaska Native,115.5
0 days 00:02:51,Data Analyst,Yes,41-65,Other,Python,5,10,7,7,4,8,Easy,Better Salary,Male,31,United States,Bachelors,Black or African American,53
